video_id,channel,title,view_count,quality,local_path,bytes,error
5nFtYqDGLVM,人生ドラマ館,「この子、怖い」と親戚に捨てられた少女 → 実はIQ200の天才と判明した結果...,1000,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\5nFtYqDGLVM.jpg,225277,
K2Nj32z-PSM,人生の輝き,「ゴミ臭い貧乏人w」と婚約破棄された清掃員の娘。絶望の中、父の正体を知った義両親が顔面蒼白になって…,995,,,0,db_thumbnail_url: HTTPError
w3pj2IPe6YE,人生ドラマ館,「高校生が古典研究など、100年早いんですよ。」女子高生が勉強していたのを見下した若手大学研究者。しかし彼女が古文書に書いた1文で震えることになる…,993,,,0,db_thumbnail_url: HTTPError
pOJcpeJYJKc,潮見組　人情列伝,「助けて…」雪で凍った路面で困る車椅子の老人。誰もが見て見ぬふりをする中、老人に手を差し伸べたのは地元で有名なヤクザだった【感動する話】,993,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\pOJcpeJYJKc.jpg,317014,
tlkg1-Ig7c4,愛しき人の人生日記,老人を助けて3分遅刻したOL。上司に罵倒された翌日､会社に黒塗りの高級車が…,990,,,0,db_thumbnail_url: HTTPError
z6S7Vytk9DA,人生の光と影 朗読館,「万年筆に盗撮カメラがあります！」忘れ物センターでバイトする貧しい17歳女子高生。その一言に会長の会社の陰謀が…,989,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\z6S7Vytk9DA.jpg,239566,
Cmpq5b0N_Yg,愛しき人の人生日記,街中で倒れたお婆さんを助けた貧乏な就活生。最終面接に遅刻した翌日、黒塗りの高級車が現れ…,989,,,0,db_thumbnail_url: HTTPError
DTQU3DqPzks,人生スカッと物語,「乞食は飯を食うな！」財布を忘れたお爺さんに蕎麦をご馳走した貧乏高校生。翌日、学校前に黒い高級車が現れ、悪者の嘘をことごとく暴き出す…,988,,,0,db_thumbnail_url: HTTPError
uqowZFEUHXg,人生の光と影 朗読館,「今すぐ返してみろよ」作業着の老人を嘲笑した銀行員。翌日、支店の空気が凍りついた…,988,,,0,db_thumbnail_url: HTTPError
sujWjtqG6mo,人生ドラマ,介護士おばあさんの完璧な記憶が、二十年前の未解決事件を覆した｜感動話｜朗読ドラマ｜シニア物語ㅣ感動ドラマㅣ老後物語ㅣ老後の知恵ㅣ老年の人生ㅣ幸せな晩年ㅣオーディオブック感涙ストーリーㅣ実話風｜涙腺崩壊,987,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\sujWjtqG6mo.jpg,201107,
Z7St0A01Q50,面白きかな人生,「そんなボロ着でファーストクラスってw」CAに嘲笑された日本人老婆。直後、静かにかけた一本の電話で空港が停止し全員が土下座した【面白きかな人生】,981,,,0,db_thumbnail_url: HTTPError
FGRuSE-GyhE,人生の輝き,「俺を歩けるようにできたら100億やるよ」新人家政婦を嘲笑する大富豪。直後、彼の身に信じられないことが起きた…,981,,,0,db_thumbnail_url: HTTPError
t-6vdUOQjcw,人生スカッと朗読-劇場-,「どうせまだ独身だろ？俺が結婚してやるよw」同窓会で見下してきた幼馴染。公開プロポーズをした5分後、男は絶句した…【スカッとする話】,980,,,0,db_thumbnail_url: HTTPError
uYOYhNzdY9c,人生ドラマ座,「低層階って可哀想〜w」タワマン最上階ママ友に馬鹿にされた地味主婦。翌日、その主婦がタワマン全棟のオーナーだと判明し絶句,978,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\uYOYhNzdY9c.jpg,153734,
YYDkRBBxUrE,愛しき人の人生日記,駅のホームから転落した子どもを救った貧乏受験生。第一志望の大学受験に遅刻し不合格となったが…,978,,,0,db_thumbnail_url: HTTPError
D_I3bVzeKGY,人生逆転ストーリー,ハーバード教授が絶句！日本の10歳の少年が150年間誰も解けなかった難問を“和算”で解決！…その瞬間、世界が震えた,977,,,0,db_thumbnail_url: HTTPError
acWvgsuwkoI,人生はバラ色,「汚い作業着w 50億返してみろよw」老人をバカにした銀行員→「いいですよ」と即金で返金、支店長が顔面蒼白に…,977,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\acWvgsuwkoI.jpg,158676,
qy-WQxwi9q8,愛しき人の人生日記,「安物ワンピでよく来たねw」社長夫人に嘲笑された同級生。翌日､夫の会社が50億の出資を停止…,977,,,0,db_thumbnail_url: HTTPError
HYlUDEvsEIs,人生色々TV,「お帰りいただくのは•••」レストランオーナーがある人物を名指し…「はあっ？何で(怒)」高級展望レストランで一体何が…,974,,,0,db_thumbnail_url: HTTPError
oM7wW_uUrL0,感動スカっと人生録,日本人は電卓使えない？アメリカ人教師と生徒に見下された少女そろばんで世界を啞然とさせた瞬間,974,,,0,db_thumbnail_url: HTTPError
RDXGQrRBJGE,お茶の間TV 〈スカッと感動〉,【スカッとする話】「免許返納しろw」煽り運転するチンピラ。直後PAで200台の黒塗り車に取り囲まれ.. YAKUZA,970,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\RDXGQrRBJGE.jpg,252236,
APqDpStnVIQ,人生の輝き,「タクシー運転手の義父は最悪！」とバカにした息子の婚約者が、運転席にる私の正体を知った瞬間に全てが終わった…,969,,,0,db_thumbnail_url: HTTPError
j92Bb55k5yI,潮見組　人情列伝,財布を忘れた客に自慢の寿司をご馳走する廃業寸前の店主。誠実さに感銘を受けたヤクザ組長が出したあり得ないお礼が…【感動する話】,968,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\j92Bb55k5yI.jpg,275398,
vzYxN1853Cc,愛しき人の人生日記,「もう辞めます…」会社のパワハラで退職する中卒OL彼女と仲の良かった清掃員の老人が本気を出す…,966,,,0,db_thumbnail_url: HTTPError
JTBrsooa2MM,人生逆転ストーリー,財布を盗まれたお婆さんに全財産1000円を渡した貧乏な女子高生。翌日、学校前に黒塗りの高級車が停まり…,959,,,0,db_thumbnail_url: HTTPError
OdGYSrYGnk4,人生ドラマ館,真冬の夜、コンビニ裏で野宿する貧乏兄弟→妻子を亡くし絶望していたコンビニ店長の男性が声をかけた結果…,958,,,0,db_thumbnail_url: HTTPError
1Ubjyh-uKZY,人生のヒカリ,お婆さんに1000円を渡した貧乏女子高生。翌日、学校の前に黒塗りの高級車が現れ...,957,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\1Ubjyh-uKZY.jpg,153772,
GU7uy8I-PSk,人生ドラマTV,犯人は実の息子？25年にわたる復讐劇か？バラバラになりかけた会長一家。孤独な少年が家族の絆を取り戻し、自らの居場所を見つけるまでの感動の物語,948,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\GU7uy8I-PSk.jpg,260287,
PceSIWwzwIc,人生はバラ色,「おいジジイ、英語なんかしゃべれないだろww」東大卒エリート部長に侮辱された70歳清掃員ー海外VIPに話しかけた結果、全員が顔面蒼白に…,947,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\PceSIWwzwIc.jpg,198680,
QbsJ73QRc30,人生ドラマTV,大雨で財布を盗まれた老人に、全財産1000円と傘を渡した貧乏な女子学生。次の日、学校に黒塗り高級車ロールスロイスが現れて...,945,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\QbsJ73QRc30.jpg,155429,
EAKicTz39so,人生の輝き,「みすぼらしい患者家族はVIP患者の邪魔だから出ていって」と追い出されたおばあさん。だが彼女が差し出した一枚の紙に病院長は震え上がった…,945,,,0,db_thumbnail_url: HTTPError
jZwjreM34fU,人生ドラマ座,「親の顔が見てみたいわw」銀行支店長に侮辱された清掃員「では、内線で01に繋いでください」出た相手は頭取だった——,942,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\jZwjreM34fU.jpg,145364,
-o4w0y_Rmsc,愛しき人の人生日記,食堂を訪れたサラリーマンに定食を出した女子高生。次の瞬間､彼の腕時計を見て驚愕する…！,940,,,0,db_thumbnail_url: HTTPError
b-GsxA4rPFQ,人生ドラマTV,【恩送り】おじいさんを助けた貧乏小学生。家を失った翌日、高級車が迎えに来て...【僕のヒーロー】,938,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\b-GsxA4rPFQ.jpg,169891,
VmxNmg-KxpI,人生の輝き,「社会の不燃ゴミ」有名進学校の同窓会で清掃員の男性を蔑み晒し者にするためスピーチを強要してくる同級生社長たち。仕方なく彼が話し始めると、同級生たちは顔面蒼白に…,937,,,0,db_thumbnail_url: HTTPError
F8x0AupzHQQ,人生の輝き,「油臭い」と馬鹿にされたトラック運転手がピアノに触れた瞬間、音楽大学の教授陣が総立ちした…,935,,,0,db_thumbnail_url: HTTPError
pdRO0x2UXpc,人生はバラ色,「貧乏人はこれで十分でしょw」銀座の寿司屋でバカにされたボロボロのお爺さん、翌日、黒塗りの高級車が店の前に現れ、大将の顏が凍り付いた…,935,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\pdRO0x2UXpc.jpg,176980,
8GWco0HecKg,人生のギフト,「息子にだけ食べさせてください」倒産寸前の洋食屋に現れたボロ服の親子→オムライスを譲る姿にシェフがもう一皿出した結果、10年後、信じられない展開に…【感動する話】,933,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\8GWco0HecKg.jpg,273460,
_d9tzeXk9HQ,人生色々TV,海上保安官に助けられた少女…17年後、海上保安官となった彼女が沈没間際の船から救ったのが•••,931,,,0,db_thumbnail_url: HTTPError
KLplz3JUOlE,面白きかな人生,「場違いな下請けがいるなぁ」経営会議で嘲られた70歳男性→翌朝、銀行本部で再会し“50億融資打ち切り”を静かに告げた。【面白きかな人生】,928,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\KLplz3JUOlE.jpg,210899,
NZso1ZGmMwY,人生色々TV,10年間疎遠の父が倒れた…所持品から出てきた私宛の手紙を読むと、その場で泣き崩れました…,928,,,0,db_thumbnail_url: HTTPError
jXgBmpclfik,人生の輝き,「底辺の魚臭いジジイw」と若手銀行員に侮辱され追い出された漁師のお爺さん。翌日、彼は高級スーツに身を包み「100億全額引き上げます」,925,,,0,db_thumbnail_url: HTTPError
iwnxseQFjJc,人生スカッと朗読-劇場-,授業参観でボロボロの作業着の父を嘲笑した保護者たち父「あなたの会社と契約停止します」保護者「は？」【スカッとする話】,921,,,0,db_thumbnail_url: HTTPError
MIeAMsbS1Ow,面白きかな人生,「濡れて待ってろ」と吐き捨てたタクシー運転手がわざと急発進で泥水攻撃──その被害女性は業界を牛耳る理事長だった【面白きかな人生】,919,,,0,db_thumbnail_url: HTTPError
m2Qz3JgOPSU,人生スカッと物語,『祖母の介護は迷惑だ』最終面接で浴びた屈辱の一言で、不採用になった貧乏就活生。しかし私が今朝電車で助けた老婆の正体を知った瞬間、傲慢な面接官は青ざめた…,919,,,0,db_thumbnail_url: HTTPError
Xkvp1ExXnfQ,人生の温もり,「おじちゃんのお蕎麦、もう食べたくない」少女が泣きながら言った本当の理由に、72歳の蕎麦職人は涙が止まらなかった【感動する話】,919,,,0,db_thumbnail_url: HTTPError
DoqthC97fZw,人生ドラマTV,号泣する外国人を助けた貧乏学生。後日、800万円相当のハーバード大学留学が決定した理由とは？,916,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\DoqthC97fZw.jpg,161337,
-ice0ZbL-0g,人生ドラマ館,『女に整備は無理』と笑われた女子高生。翌日、彼女が修理した車が世界記録を叩き出し彼らは驚愕することになる…,912,,,0,db_thumbnail_url: HTTPError
Rm30e84DOAs,人生ドラマTV,銀行で無料駐車券を頼んだだけで笑われた老人―即日5000億円を解約し、銀行を倒産させた大富豪【スカッとする話】,904,existing,E:\Data\ObsidianVault\02_Channels\シニア朗読\競合リサーチ\サムネ企画検索ポータル_20260605\thumbnail_assets\Rm30e84DOAs.jpg,155751,
